,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
210,211,,,,19.0,2.0,,,,1.1,32.0,36.0,,,3.0,,,Burnaby South,1/9/2000,7:00 PM,,,,,,
211,212,,,,17.0,1.0,,,,0.6,18.0,34.0,,,4.0,,,Burnaby South,1/9/2000,8:00 PM,,,,,,
212,213,,,,10.0,1.0,,,,0.4,6.0,23.0,,,14.0,,,Burnaby South,1/9/2000,9:00 PM,,,,,,
213,214,,,,7.0,1.0,,,,0.3,5.0,16.0,,,20.0,,,Burnaby South,1/9/2000,10:00 PM,,,,,,
214,215,,,,8.0,0.0,,,,0.4,4.0,16.0,,,20.0,,,Burnaby South,1/9/2000,11:00 PM,,,,,,
215,216,,,,5.0,0.0,,,,0.3,4.0,16.0,,,21.0,,,Burnaby South,1/9/2000,24:00 AM,,,,,,
216,217,,,,6.0,0.0,,,,0.4,6.0,22.0,,,13.0,,,Burnaby South,1/10/2000,1:00 AM,,,,,,
217,218,,,,11.0,1.0,,,,0.5,14.0,34.0,,,1.0,,,Burnaby South,1/10/2000,2:00 AM,,,,,,
218,219,,,,10.0,,,,,,,,,,,,,Burnaby South,1/10/2000,3:00 AM,,,,,,
219,220,,,,9.0,0.0,,,,0.4,7.0,33.0,,,3.0,,,Burnaby South,1/10/2000,4:00 AM,,,,,,
220,221,,,,10.0,0.0,,,,0.3,3.0,28.0,,,7.0,,,Burnaby South,1/10/2000,5:00 AM,,,,,,
221,222,,,,7.0,0.0,,,,0.3,2.0,26.0,,,8.0,,,Burnaby South,1/10/2000,6:00 AM,,,,,,
222,223,,,,8.0,0.0,,,,0.4,5.0,26.0,,,7.0,,,Burnaby South,1/10/2000,7:00 AM,,,,,,
223,224,,,,4.0,1.0,,,,0.5,4.0,23.0,,,11.0,,,Burnaby South,1/10/2000,8:00 AM,,,,,,
224,225,,,,6.0,1.0,,,,0.9,25.0,32.0,,,1.0,,,Burnaby South,1/10/2000,9:00 AM,,,,,,
225,226,,,,11.0,,,,,,,,,,,,,Burnaby South,1/10/2000,10:00 AM,,,,,,
226,227,,,,8.0,1.0,,,,0.6,20.0,28.0,,,5.0,,,Burnaby South,1/10/2000,11:00 AM,,,,,,
227,228,,,,8.0,1.0,,,,0.6,25.0,31.0,,,3.0,,,Burnaby South,1/10/2000,12:00 PM,,,,,,
228,229,,,,6.0,1.0,,,,0.5,16.0,29.0,,,5.0,,,Burnaby South,1/10/2000,1:00 PM,,,,,,
229,230,,,,6.0,1.0,,,,0.6,17.0,30.0,,,5.0,,,Burnaby South,1/10/2000,2:00 PM,,,,,,
230,231,,,,8.0,1.0,,,,0.7,29.0,34.0,,,3.0,,,Burnaby South,1/10/2000,3:00 PM,,,,,,
231,232,,,,8.0,1.0,,,,0.8,31.0,35.0,,,3.0,,,Burnaby South,1/10/2000,4:00 PM,,,,,,
232,233,,,,7.0,1.0,,,,0.7,16.0,32.0,,,3.0,,,Burnaby South,1/10/2000,5:00 PM,,,,,,
233,234,,,,7.0,0.0,,,,0.6,11.0,29.0,,,3.0,,,Burnaby South,1/10/2000,6:00 PM,,,,,,
234,235,,,,6.0,0.0,,,,0.6,7.0,29.0,,,7.0,,,Burnaby South,1/10/2000,7:00 PM,,,,,,
235,236,,,,6.0,0.0,,,,0.4,6.0,28.0,,,5.0,,,Burnaby South,1/10/2000,8:00 PM,,,,,,
236,237,,,,4.0,0.0,,,,0.4,4.0,25.0,,,10.0,,,Burnaby South,1/10/2000,9:00 PM,,,,,,
237,238,,,,4.0,0.0,,,,0.3,2.0,17.0,,,18.0,,,Burnaby South,1/10/2000,10:00 PM,,,,,,
238,239,,,,5.0,0.0,,,,0.4,2.0,19.0,,,16.0,,,Burnaby South,1/10/2000,11:00 PM,,,,,,
239,240,,,,8.0,0.0,,,,0.4,3.0,24.0,,,8.0,,,Burnaby South,1/10/2000,24:00 AM,,,,,,
240,241,,,,8.0,0.0,,,,0.4,4.0,26.0,,,4.0,,,Burnaby South,1/11/2000,1:00 AM,,,,,,
241,242,,,,11.0,0.0,,,,0.4,4.0,24.0,,,4.0,,,Burnaby South,1/11/2000,2:00 AM,,,,,,
242,243,,,,10.0,0.0,,,,0.3,4.0,25.0,,,2.0,,,Burnaby South,1/11/2000,3:00 AM,,,,,,
243,244,,,,9.0,0.0,,,,0.3,2.0,24.0,,,4.0,,,Burnaby South,1/11/2000,4:00 AM,,,,,,
244,245,,,,8.0,0.0,,,,0.3,4.0,25.0,,,5.0,,,Burnaby South,1/11/2000,5:00 AM,,,,,,
245,246,,,,6.0,1.0,,,,0.3,4.0,24.0,,,13.0,,,Burnaby South,1/11/2000,6:00 AM,,,,,,
246,247,,,,11.0,1.0,,,,0.6,19.0,33.0,,,1.0,,,Burnaby South,1/11/2000,7:00 AM,,,,,,
247,248,,,,12.0,1.0,,,,1.0,53.0,34.0,,,0.0,,,Burnaby South,1/11/2000,8:00 AM,,,,,,
248,249,,,,12.0,0.0,,,,0.8,30.0,36.0,,,1.0,,,Burnaby South,1/11/2000,9:00 AM,,,,,,
249,250,,,,12.0,0.0,,,,0.7,20.0,34.0,,,6.0,,,Burnaby South,1/11/2000,10:00 AM,,,,,,
250,251,,,,12.0,0.0,,,,0.7,24.0,34.0,,,3.0,,,Burnaby South,1/11/2000,11:00 AM,,,,,,
251,252,,,,11.0,0.0,,,,0.7,31.0,31.0,,,4.0,,,Burnaby South,1/11/2000,12:00 PM,,,,,,
252,253,,,,10.0,0.0,,,,0.6,24.0,29.0,,,6.0,,,Burnaby South,1/11/2000,1:00 PM,,,,,,
253,254,,,,7.0,0.0,,,,0.6,18.0,29.0,,,5.0,,,Burnaby South,1/11/2000,2:00 PM,,,,,,
254,255,,,,7.0,0.0,,,,0.5,9.0,27.0,,,8.0,,,Burnaby South,1/11/2000,3:00 PM,,,,,,
255,256,,,,8.0,0.0,,,,0.5,7.0,27.0,,,8.0,,,Burnaby South,1/11/2000,4:00 PM,,,,,,
256,257,,,,6.0,0.0,,,,0.5,6.0,25.0,,,10.0,,,Burnaby South,1/11/2000,5:00 PM,,,,,,
257,258,,,,9.0,0.0,,,,0.5,6.0,25.0,,,11.0,,,Burnaby South,1/11/2000,6:00 PM,,,,,,
258,259,,,,11.0,0.0,,,,0.5,5.0,24.0,,,11.0,,,Burnaby South,1/11/2000,7:00 PM,,,,,,
259,260,,,,11.0,1.0,,,,0.4,4.0,20.0,,,14.0,,,Burnaby South,1/11/2000,8:00 PM,,,,,,
260,261,,,,5.0,1.0,,,,0.3,3.0,14.0,,,22.0,,,Burnaby South,1/11/2000,9:00 PM,,,,,,
261,262,,,,7.0,1.0,,,,0.3,4.0,18.0,,,20.0,,,Burnaby South,1/11/2000,10:00 PM,,,,,,
262,263,,,,9.0,1.0,,,,0.3,2.0,19.0,,,19.0,,,Burnaby South,1/11/2000,11:00 PM,,,,,,
263,264,,,,8.0,1.0,,,,0.3,2.0,15.0,,,23.0,,,Burnaby South,1/11/2000,24:00 AM,,,,,,
264,265,,,,6.0,0.0,,,,0.3,1.0,17.0,,,21.0,,,Burnaby South,1/12/2000,1:00 AM,,,,,,
265,266,,,,9.0,0.0,,,,0.4,2.0,28.0,,,10.0,,,Burnaby South,1/12/2000,2:00 AM,,,,,,
266,267,,,,8.0,1.0,,,,0.3,1.0,22.0,,,16.0,,,Burnaby South,1/12/2000,3:00 AM,,,,,,
267,268,,,,4.0,0.0,,,,0.2,1.0,10.0,,,28.0,,,Burnaby South,1/12/2000,4:00 AM,,,,,,
268,269,,,,5.0,1.0,,,,0.2,1.0,11.0,,,26.0,,,Burnaby South,1/12/2000,5:00 AM,,,,,,
269,270,,,,8.0,1.0,,,,0.3,2.0,17.0,,,20.0,,,Burnaby South,1/12/2000,6:00 AM,,,,,,
270,271,,,,7.0,2.0,,,,0.4,3.0,23.0,,,12.0,,,Burnaby South,1/12/2000,7:00 AM,,,,,,
271,272,,,,5.0,1.0,,,,0.5,7.0,21.0,,,15.0,,,Burnaby South,1/12/2000,8:00 AM,,,,,,
272,273,,,,8.0,1.0,,,,0.6,11.0,26.0,,,11.0,,,Burnaby South,1/12/2000,9:00 AM,,,,,,
273,274,,,,9.0,1.0,,,,0.6,12.0,27.0,,,11.0,,,Burnaby South,1/12/2000,10:00 AM,,,,,,
274,275,,,,12.0,1.0,,,,0.7,22.0,31.0,,,7.0,,,Burnaby South,1/12/2000,11:00 AM,,,,,,
275,276,,,,13.0,1.0,,,,0.6,21.0,32.0,,,4.0,,,Burnaby South,1/12/2000,12:00 PM,,,,,,
276,277,,,,8.0,3.0,,,,0.4,9.0,22.0,,,13.0,,,Burnaby South,1/12/2000,1:00 PM,,,,,,
277,278,,,,9.0,2.0,,,,0.4,9.0,24.0,,,11.0,,,Burnaby South,1/12/2000,2:00 PM,,,,,,
278,279,,,,9.0,2.0,,,,0.5,8.0,25.0,,,10.0,,,Burnaby South,1/12/2000,3:00 PM,,,,,,
279,280,,,,9.0,2.0,,,,0.6,15.0,31.0,,,6.0,,,Burnaby South,1/12/2000,4:00 PM,,,,,,
280,281,,,,7.0,1.0,,,,0.6,7.0,29.0,,,6.0,,,Burnaby South,1/12/2000,5:00 PM,,,,,,
281,282,,,,5.0,1.0,,,,0.5,4.0,26.0,,,9.0,,,Burnaby South,1/12/2000,6:00 PM,,,,,,
282,283,,,,5.0,1.0,,,,0.6,5.0,30.0,,,6.0,,,Burnaby South,1/12/2000,7:00 PM,,,,,,
283,284,,,,7.0,1.0,,,,0.5,5.0,29.0,,,7.0,,,Burnaby South,1/12/2000,8:00 PM,,,,,,
284,285,,,,5.0,0.0,,,,0.4,3.0,22.0,,,12.0,,,Burnaby South,1/12/2000,9:00 PM,,,,,,
285,286,,,,7.0,0.0,,,,0.4,3.0,19.0,,,14.0,,,Burnaby South,1/12/2000,10:00 PM,,,,,,
286,287,,,,7.0,0.0,,,,0.3,2.0,12.0,,,25.0,,,Burnaby South,1/12/2000,11:00 PM,,,,,,
287,288,,,,6.0,0.0,,,,0.3,1.0,13.0,,,22.0,,,Burnaby South,1/12/2000,24:00 AM,,,,,,
288,289,,,,5.0,0.0,,,,0.3,1.0,10.0,,,25.0,,,Burnaby South,1/13/2000,1:00 AM,,,,,,
289,290,,,,5.0,0.0,,,,0.2,1.0,10.0,,,25.0,,,Burnaby South,1/13/2000,2:00 AM,,,,,,
290,291,,,,6.0,0.0,,,,0.2,1.0,10.0,,,25.0,,,Burnaby South,1/13/2000,3:00 AM,,,,,,
291,292,,,,5.0,0.0,,,,0.2,1.0,9.0,,,24.0,,,Burnaby South,1/13/2000,4:00 AM,,,,,,
292,293,,,,5.0,0.0,,,,0.3,1.0,12.0,,,22.0,,,Burnaby South,1/13/2000,5:00 AM,,,,,,
293,294,,,,4.0,0.0,,,,0.3,1.0,13.0,,,20.0,,,Burnaby South,1/13/2000,6:00 AM,,,,,,
294,295,,,,6.0,0.0,,,,0.4,3.0,23.0,,,10.0,,,Burnaby South,1/13/2000,7:00 AM,,,,,,
295,296,,,,8.0,0.0,,,,0.6,9.0,27.0,,,3.0,,,Burnaby South,1/13/2000,8:00 AM,,,,,,
296,297,,,,11.0,0.0,,,,0.7,19.0,29.0,,,2.0,,,Burnaby South,1/13/2000,9:00 AM,,,,,,
297,298,,,,10.0,0.0,,,,0.6,19.0,28.0,,,3.0,,,Burnaby South,1/13/2000,10:00 AM,,,,,,
298,299,,,,10.0,1.0,,,,0.6,20.0,31.0,,,3.0,,,Burnaby South,1/13/2000,11:00 AM,,,,,,
299,300,,,,7.0,1.0,,,,0.5,10.0,24.0,,,10.0,,,Burnaby South,1/13/2000,12:00 PM,,,,,,
300,301,,,,6.0,0.0,,,,0.5,13.0,27.0,,,6.0,,,Burnaby South,1/13/2000,1:00 PM,,,,,,
301,302,,,,9.0,0.0,,,,0.5,13.0,25.0,,,7.0,,,Burnaby South,1/13/2000,2:00 PM,,,,,,
302,303,,,,9.0,1.0,,,,0.5,13.0,25.0,,,9.0,,,Burnaby South,1/13/2000,3:00 PM,,,,,,
303,304,,,,12.0,1.0,,,,0.9,34.0,33.0,,,2.0,,,Burnaby South,1/13/2000,4:00 PM,,,,,,
304,305,,,,11.0,1.0,,,,1.2,62.0,34.0,,,0.0,,,Burnaby South,1/13/2000,5:00 PM,,,,,,
305,306,,,,5.0,1.0,,,,0.8,19.0,31.0,,,2.0,,,Burnaby South,1/13/2000,6:00 PM,,,,,,
306,307,,,,4.0,1.0,,,,0.6,11.0,27.0,,,6.0,,,Burnaby South,1/13/2000,7:00 PM,,,,,,
307,308,,,,5.0,1.0,,,,0.6,9.0,27.0,,,5.0,,,Burnaby South,1/13/2000,8:00 PM,,,,,,
308,309,,,,7.0,1.0,,,,0.7,19.0,31.0,,,1.0,,,Burnaby South,1/13/2000,9:00 PM,,,,,,
309,310,,,,10.0,1.0,,,,0.7,22.0,31.0,,,1.0,,,Burnaby South,1/13/2000,10:00 PM,,,,,,
310,311,,,,6.0,0.0,,,,0.4,7.0,25.0,,,6.0,,,Burnaby South,1/13/2000,11:00 PM,,,,,,
311,312,,,,5.0,0.0,,,,0.3,2.0,20.0,,,11.0,,,Burnaby South,1/13/2000,24:00 AM,,,,,,
312,313,,,,4.0,0.0,,,,0.3,2.0,17.0,,,15.0,,,Burnaby South,1/14/2000,1:00 AM,,,,,,
313,314,,,,6.0,,,,,,,,,,,,,Burnaby South,1/14/2000,2:00 AM,,,,,,
314,315,,,,7.0,0.0,,,,0.3,1.0,11.0,,,25.0,,,Burnaby South,1/14/2000,3:00 AM,,,,,,
315,316,,,,5.0,0.0,,,,0.3,1.0,13.0,,,20.0,,,Burnaby South,1/14/2000,4:00 AM,,,,,,
316,317,,,,4.0,0.0,,,,0.3,1.0,14.0,,,21.0,,,Burnaby South,1/14/2000,5:00 AM,,,,,,
317,318,,,,6.0,0.0,,,,0.4,1.0,19.0,,,15.0,,,Burnaby South,1/14/2000,6:00 AM,,,,,,
318,319,,,,6.0,0.0,,,,0.5,3.0,25.0,,,8.0,,,Burnaby South,1/14/2000,7:00 AM,,,,,,
319,320,,,,6.0,1.0,,,,0.6,10.0,29.0,,,4.0,,,Burnaby South,1/14/2000,8:00 AM,,,,,,
320,321,,,,5.0,0.0,,,,0.6,7.0,27.0,,,6.0,,,Burnaby South,1/14/2000,9:00 AM,,,,,,
321,322,,,,5.0,0.0,,,,0.5,7.0,23.0,,,8.0,,,Burnaby South,1/14/2000,10:00 AM,,,,,,
322,323,,,,6.0,0.0,,,,0.5,9.0,25.0,,,7.0,,,Burnaby South,1/14/2000,11:00 AM,,,,,,
323,324,,,,7.0,0.0,,,,0.5,9.0,23.0,,,9.0,,,Burnaby South,1/14/2000,12:00 PM,,,,,,
324,325,,,,7.0,0.0,,,,0.5,12.0,25.0,,,8.0,,,Burnaby South,1/14/2000,1:00 PM,,,,,,
325,326,,,,9.0,1.0,,,,0.5,11.0,29.0,,,6.0,,,Burnaby South,1/14/2000,2:00 PM,,,,,,
326,327,,,,9.0,1.0,,,,0.4,5.0,16.0,,,20.0,,,Burnaby South,1/14/2000,3:00 PM,,,,,,
327,328,,,,7.0,1.0,,,,0.4,5.0,16.0,,,21.0,,,Burnaby South,1/14/2000,4:00 PM,,,,,,
328,329,,,,7.0,1.0,,,,0.5,7.0,22.0,,,16.0,,,Burnaby South,1/14/2000,5:00 PM,,,,,,
329,330,,,,7.0,1.0,,,,0.6,12.0,29.0,,,10.0,,,Burnaby South,1/14/2000,6:00 PM,,,,,,
330,331,,,,8.0,1.0,,,,0.6,15.0,31.0,,,9.0,,,Burnaby South,1/14/2000,7:00 PM,,,,,,
331,332,,,,8.0,1.0,,,,0.5,9.0,28.0,,,12.0,,,Burnaby South,1/14/2000,8:00 PM,,,,,,
332,333,,,,6.0,1.0,,,,0.4,4.0,17.0,,,23.0,,,Burnaby South,1/14/2000,9:00 PM,,,,,,
333,334,,,,4.0,1.0,,,,0.3,2.0,11.0,,,27.0,,,Burnaby South,1/14/2000,10:00 PM,,,,,,
334,335,,,,6.0,0.0,,,,0.3,3.0,16.0,,,25.0,,,Burnaby South,1/14/2000,11:00 PM,,,,,,
335,336,,,,7.0,0.0,,,,0.3,2.0,17.0,,,22.0,,,Burnaby South,1/14/2000,24:00 AM,,,,,,
336,337,,,,8.0,1.0,,,,0.4,2.0,22.0,,,17.0,,,Burnaby South,1/15/2000,1:00 AM,,,,,,
337,338,,,,9.0,1.0,,,,0.3,2.0,22.0,,,16.0,,,Burnaby South,1/15/2000,2:00 AM,,,,,,
338,339,,,,8.0,2.0,,,,0.3,1.0,11.0,,,24.0,,,Burnaby South,1/15/2000,3:00 AM,,,,,,
339,340,,,,7.0,1.0,,,,0.3,1.0,8.0,,,27.0,,,Burnaby South,1/15/2000,4:00 AM,,,,,,
340,341,,,,4.0,0.0,,,,0.2,1.0,6.0,,,32.0,,,Burnaby South,1/15/2000,5:00 AM,,,,,,
341,342,,,,4.0,1.0,,,,0.2,1.0,10.0,,,30.0,,,Burnaby South,1/15/2000,6:00 AM,,,,,,
342,343,,,,5.0,1.0,,,,0.3,1.0,11.0,,,27.0,,,Burnaby South,1/15/2000,7:00 AM,,,,,,
343,344,,,,7.0,1.0,,,,0.3,1.0,17.0,,,17.0,,,Burnaby South,1/15/2000,8:00 AM,,,,,,
344,345,,,,8.0,2.0,,,,0.4,3.0,17.0,,,16.0,,,Burnaby South,1/15/2000,9:00 AM,,,,,,
345,346,,,,8.0,3.0,,,,0.4,4.0,17.0,,,17.0,,,Burnaby South,1/15/2000,10:00 AM,,,,,,
346,347,,,,7.0,2.0,,,,0.4,4.0,14.0,,,21.0,,,Burnaby South,1/15/2000,11:00 AM,,,,,,
347,348,,,,6.0,4.0,,,,0.4,4.0,14.0,,,22.0,,,Burnaby South,1/15/2000,12:00 PM,,,,,,
348,349,,,,7.0,3.0,,,,0.4,4.0,14.0,,,23.0,,,Burnaby South,1/15/2000,1:00 PM,,,,,,
349,350,,,,7.0,2.0,,,,0.3,3.0,9.0,,,29.0,,,Burnaby South,1/15/2000,2:00 PM,,,,,,
350,351,,,,8.0,1.0,,,,0.3,4.0,12.0,,,25.0,,,Burnaby South,1/15/2000,3:00 PM,,,,,,
351,352,,,,10.0,1.0,,,,0.5,7.0,24.0,,,9.0,,,Burnaby South,1/15/2000,4:00 PM,,,,,,
352,353,,,,9.0,1.0,,,,0.6,8.0,28.0,,,5.0,,,Burnaby South,1/15/2000,5:00 PM,,,,,,
353,354,,,,7.0,1.0,,,,0.6,10.0,29.0,,,6.0,,,Burnaby South,1/15/2000,6:00 PM,,,,,,
354,355,,,,3.0,1.0,,,,0.4,5.0,20.0,,,15.0,,,Burnaby South,1/15/2000,7:00 PM,,,,,,
355,356,,,,7.0,1.0,,,,0.6,7.0,27.0,,,8.0,,,Burnaby South,1/15/2000,8:00 PM,,,,,,
356,357,,,,5.0,1.0,,,,0.5,3.0,25.0,,,9.0,,,Burnaby South,1/15/2000,9:00 PM,,,,,,
357,358,,,,11.0,1.0,,,,0.8,20.0,35.0,,,1.0,,,Burnaby South,1/15/2000,10:00 PM,,,,,,
358,359,,,,7.0,1.0,,,,0.7,11.0,34.0,,,2.0,,,Burnaby South,1/15/2000,11:00 PM,,,,,,
359,360,,,,5.0,1.0,,,,0.7,9.0,34.0,,,1.0,,,Burnaby South,1/15/2000,24:00 AM,,,,,,
360,361,,,,,1.0,,,,0.4,3.0,20.0,,,16.0,,,Burnaby South,1/16/2000,1:00 AM,,,,,,
361,362,,,,2.0,2.0,,,,0.5,4.0,23.0,,,12.0,,,Burnaby South,1/16/2000,2:00 AM,,,,,,
362,363,,,,2.0,2.0,,,,0.5,8.0,33.0,,,2.0,,,Burnaby South,1/16/2000,3:00 AM,,,,,,
363,364,,,,0.0,1.0,,,,0.4,3.0,26.0,,,8.0,,,Burnaby South,1/16/2000,4:00 AM,,,,,,
364,365,,,,3.0,2.0,,,,0.5,9.0,30.0,,,3.0,,,Burnaby South,1/16/2000,5:00 AM,,,,,,
365,366,,,,3.0,2.0,,,,0.5,6.0,30.0,,,1.0,,,Burnaby South,1/16/2000,6:00 AM,,,,,,
366,367,,,,11.0,3.0,,,,0.6,14.0,31.0,,,1.0,,,Burnaby South,1/16/2000,7:00 AM,,,,,,
367,368,,,,10.0,1.0,,,,0.6,21.0,30.0,,,2.0,,,Burnaby South,1/16/2000,8:00 AM,,,,,,
368,369,,,,6.0,1.0,,,,0.4,6.0,27.0,,,5.0,,,Burnaby South,1/16/2000,9:00 AM,,,,,,
369,370,,,,6.0,0.0,,,,0.4,3.0,19.0,,,14.0,,,Burnaby South,1/16/2000,10:00 AM,,,,,,
370,371,,,,4.0,0.0,,,,0.4,5.0,19.0,,,14.0,,,Burnaby South,1/16/2000,11:00 AM,,,,,,
371,372,,,,4.0,0.0,,,,0.5,7.0,20.0,,,14.0,,,Burnaby South,1/16/2000,12:00 PM,,,,,,
372,373,,,,4.0,0.0,,,,0.4,4.0,16.0,,,20.0,,,Burnaby South,1/16/2000,1:00 PM,,,,,,
373,374,,,,4.0,0.0,,,,0.4,2.0,15.0,,,22.0,,,Burnaby South,1/16/2000,2:00 PM,,,,,,
374,375,,,,6.0,0.0,,,,0.3,2.0,11.0,,,25.0,,,Burnaby South,1/16/2000,3:00 PM,,,,,,
375,376,,,,7.0,0.0,,,,0.3,2.0,10.0,,,25.0,,,Burnaby South,1/16/2000,4:00 PM,,,,,,
376,377,,,,12.0,1.0,,,,0.3,2.0,8.0,,,27.0,,,Burnaby South,1/16/2000,5:00 PM,,,,,,
377,378,,,,17.0,1.0,,,,0.3,1.0,7.0,,,29.0,,,Burnaby South,1/16/2000,6:00 PM,,,,,,
378,379,,,,19.0,1.0,,,,0.3,1.0,6.0,,,30.0,,,Burnaby South,1/16/2000,7:00 PM,,,,,,
379,380,,,,16.0,0.0,,,,0.3,1.0,5.0,,,31.0,,,Burnaby South,1/16/2000,8:00 PM,,,,,,
380,381,,,,15.0,0.0,,,,0.3,1.0,5.0,,,30.0,,,Burnaby South,1/16/2000,9:00 PM,,,,,,
381,382,,,,13.0,0.0,,,,0.3,1.0,7.0,,,29.0,,,Burnaby South,1/16/2000,10:00 PM,,,,,,
382,383,,,,9.0,0.0,,,,0.3,1.0,6.0,,,29.0,,,Burnaby South,1/16/2000,11:00 PM,,,,,,
383,384,,,,9.0,0.0,,,,0.3,1.0,6.0,,,29.0,,,Burnaby South,1/16/2000,24:00 AM,,,,,,
384,385,,,,5.0,0.0,,,,0.3,1.0,5.0,,,33.0,,,Burnaby South,1/17/2000,1:00 AM,,,,,,
385,386,,,,6.0,0.0,,,,0.3,1.0,4.0,,,35.0,,,Burnaby South,1/17/2000,2:00 AM,,,,,,
386,387,,,,12.0,0.0,,,,0.3,2.0,16.0,,,24.0,,,Burnaby South,1/17/2000,3:00 AM,,,,,,
387,388,,,,17.0,1.0,,,,0.3,2.0,20.0,,,19.0,,,Burnaby South,1/17/2000,4:00 AM,,,,,,
388,389,,,,17.0,,,,,,,,,,,,,Burnaby South,1/17/2000,5:00 AM,,,,,,
389,390,,,,17.0,0.0,,,,0.3,2.0,18.0,,,19.0,,,Burnaby South,1/17/2000,6:00 AM,,,,,,
390,391,,,,17.0,0.0,,,,0.4,2.0,20.0,,,17.0,,,Burnaby South,1/17/2000,7:00 AM,,,,,,
391,392,,,,20.0,1.0,,,,0.6,14.0,28.0,,,9.0,,,Burnaby South,1/17/2000,8:00 AM,,,,,,
392,393,,,,19.0,3.0,,,,0.7,12.0,27.0,,,8.0,,,Burnaby South,1/17/2000,9:00 AM,,,,,,
393,394,,,,17.0,3.0,,,,0.6,20.0,28.0,,,6.0,,,Burnaby South,1/17/2000,10:00 AM,,,,,,
394,395,,,,15.0,3.0,,,,0.4,11.0,21.0,,,13.0,,,Burnaby South,1/17/2000,11:00 AM,,,,,,
395,396,,,,19.0,4.0,,,,0.4,16.0,24.0,,,11.0,,,Burnaby South,1/17/2000,12:00 PM,,,,,,
396,397,,,,19.0,5.0,,,,0.4,15.0,25.0,,,12.0,,,Burnaby South,1/17/2000,1:00 PM,,,,,,
397,398,,,,19.0,5.0,,,,0.4,17.0,26.0,,,10.0,,,Burnaby South,1/17/2000,2:00 PM,,,,,,
398,399,,,,16.0,4.0,,,,0.4,10.0,24.0,,,11.0,,,Burnaby South,1/17/2000,3:00 PM,,,,,,
399,400,,,,16.0,3.0,,,,0.5,12.0,27.0,,,7.0,,,Burnaby South,1/17/2000,4:00 PM,,,,,,
400,401,,,,14.0,3.0,,,,0.8,15.0,31.0,,,3.0,,,Burnaby South,1/17/2000,5:00 PM,,,,,,
401,402,,,,13.0,2.0,,,,0.7,18.0,32.0,,,1.0,,,Burnaby South,1/17/2000,6:00 PM,,,,,,
402,403,,,,11.0,1.0,,,,0.5,10.0,24.0,,,7.0,,,Burnaby South,1/17/2000,7:00 PM,,,,,,
403,404,,,,10.0,1.0,,,,0.5,8.0,24.0,,,7.0,,,Burnaby South,1/17/2000,8:00 PM,,,,,,
404,405,,,,12.0,1.0,,,,0.6,19.0,30.0,,,2.0,,,Burnaby South,1/17/2000,9:00 PM,,,,,,
405,406,,,,11.0,1.0,,,,0.7,16.0,30.0,,,2.0,,,Burnaby South,1/17/2000,10:00 PM,,,,,,
406,407,,,,10.0,1.0,,,,0.6,12.0,29.0,,,2.0,,,Burnaby South,1/17/2000,11:00 PM,,,,,,
407,408,,,,11.0,1.0,,,,0.6,20.0,31.0,,,0.0,,,Burnaby South,1/17/2000,24:00 AM,,,,,,
408,409,,,,9.0,1.0,,,,0.6,12.0,28.0,,,3.0,,,Burnaby South,1/18/2000,1:00 AM,,,,,,
409,410,,,,8.0,2.0,,,,0.4,11.0,25.0,,,6.0,,,Burnaby South,1/18/2000,2:00 AM,,,,,,
410,411,,,,7.0,2.0,,,,0.4,11.0,29.0,,,2.0,,,Burnaby South,1/18/2000,3:00 AM,,,,,,
411,412,,,,10.0,1.0,,,,0.4,21.0,31.0,,,0.0,,,Burnaby South,1/18/2000,4:00 AM,,,,,,
412,413,,,,9.0,1.0,,,,0.5,32.0,31.0,,,0.0,,,Burnaby South,1/18/2000,5:00 AM,,,,,,
413,414,,,,11.0,1.0,,,,0.5,32.0,31.0,,,0.0,,,Burnaby South,1/18/2000,6:00 AM,,,,,,
414,415,,,,10.0,1.0,,,,0.5,27.0,28.0,,,2.0,,,Burnaby South,1/18/2000,7:00 AM,,,,,,
415,416,,,,12.0,1.0,,,,1.0,60.0,30.0,,,1.0,,,Burnaby South,1/18/2000,8:00 AM,,,,,,
416,417,,,,17.0,1.0,,,,1.9,115.0,32.0,,,1.0,,,Burnaby South,1/18/2000,9:00 AM,,,,,,
417,418,,,,25.0,1.0,,,,2.1,160.1,34.0,,,1.0,,,Burnaby South,1/18/2000,10:00 AM,,,,,,
418,419,,,,35.0,2.0,,,,1.5,148.0,37.0,,,2.0,,,Burnaby South,1/18/2000,11:00 AM,,,,,,
419,420,,,,34.0,3.0,,,,1.0,84.0,33.0,,,3.0,,,Burnaby South,1/18/2000,12:00 PM,,,,,,
420,421,,,,22.0,2.0,,,,0.9,63.0,32.0,,,4.0,,,Burnaby South,1/18/2000,1:00 PM,,,,,,
421,422,,,,19.0,3.0,,,,0.6,37.0,30.0,,,6.0,,,Burnaby South,1/18/2000,2:00 PM,,,,,,
422,423,,,,17.0,2.0,,,,0.5,16.0,25.0,,,10.0,,,Burnaby South,1/18/2000,3:00 PM,,,,,,
